trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
798,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.579,1.577,1.577,1.584,2026-07-12 02:24:59 UTC,2026-07-12 02:25:23 UTC,23.24,0.3158,0.0042,0.0,0.0004,0.04,9.5,MIN_PROFIT_TP_HIT,0.1598
799,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.578,1.58,1.58,1.573,2026-07-12 03:06:59 UTC,2026-07-12 03:16:16 UTC,556.57,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.1602
800,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.58,1.585,1.578,1.585,2026-07-12 03:26:59 UTC,2026-07-12 03:33:18 UTC,378.85,0.316,0.0042,0.0,-0.001,-0.09,-23.73,STOP_LOSS_HIT,0.1592
801,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.58,1.578,1.578,1.585,2026-07-12 03:36:59 UTC,2026-07-12 04:01:52 UTC,1492.08,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.1596
802,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.579,1.581,1.581,1.574,2026-07-12 04:04:59 UTC,2026-07-12 04:05:41 UTC,41.24,0.3158,0.0042,0.0,0.0004,0.04,9.5,MIN_PROFIT_TP_HIT,0.16
803,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.567,1.569,1.569,1.562,2026-07-12 05:19:59 UTC,2026-07-12 05:26:59 UTC,419.5,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1604
804,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.562,1.557,1.564,1.557,2026-07-12 06:07:59 UTC,2026-07-12 06:13:48 UTC,348.05,0.3124,0.0042,0.0,-0.001,-0.09,-24.01,STOP_LOSS_HIT,0.1594
805,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.557,1.555,1.555,1.562,2026-07-12 06:23:59 UTC,2026-07-12 06:26:41 UTC,161.08,0.3114,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.1598
806,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.557,1.555,1.555,1.562,2026-07-12 06:27:59 UTC,2026-07-12 06:28:11 UTC,11.08,0.3114,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.1602
807,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.561,1.559,1.559,1.566,2026-07-12 06:40:59 UTC,2026-07-12 06:41:02 UTC,2.45,0.3122,0.0042,0.0,0.0004,0.04,9.61,MIN_PROFIT_TP_HIT,0.1606
808,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.563,1.565,1.565,1.558,2026-07-12 06:55:59 UTC,2026-07-12 07:04:44 UTC,524.67,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.161
809,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.565,1.567,1.567,1.56,2026-07-12 07:10:59 UTC,2026-07-12 07:21:38 UTC,638.9,0.313,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.1614
810,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.567,1.565,1.565,1.572,2026-07-12 07:24:59 UTC,2026-07-12 07:25:29 UTC,29.82,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1618
811,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.566,1.564,1.564,1.571,2026-07-12 07:26:59 UTC,2026-07-12 07:29:38 UTC,158.62,0.3132,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.1622
812,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.57,1.572,1.572,1.565,2026-07-12 08:22:59 UTC,2026-07-12 08:27:02 UTC,242.19,0.314,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.1626
813,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.571,1.569,1.569,1.576,2026-07-12 08:29:59 UTC,2026-07-12 08:38:34 UTC,514.34,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.163
814,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.57,1.572,1.572,1.565,2026-07-12 08:40:59 UTC,2026-07-12 08:43:44 UTC,164.65,0.314,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.1634
815,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.573,1.571,1.571,1.578,2026-07-12 09:01:59 UTC,2026-07-12 09:11:18 UTC,558.75,0.3146,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.1638
816,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.567,1.569,1.569,1.562,2026-07-12 09:19:59 UTC,2026-07-12 09:28:40 UTC,520.48,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1642
817,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.569,1.574,1.567,1.574,2026-07-12 09:30:59 UTC,2026-07-12 09:45:32 UTC,872.64,0.3138,0.0042,0.0,-0.001,-0.09,-23.9,STOP_LOSS_HIT,0.1632
818,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.572,1.572,1.579,2026-07-12 09:48:59 UTC,2026-07-12 09:54:25 UTC,325.01,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.1636
819,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.572,1.574,1.574,1.567,2026-07-12 09:59:59 UTC,2026-07-12 10:11:28 UTC,688.8,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.164
820,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.573,1.571,1.571,1.578,2026-07-12 10:19:59 UTC,2026-07-12 10:25:02 UTC,302.4,0.3146,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.1644
821,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.571,1.566,1.573,1.566,2026-07-12 10:29:59 UTC,2026-07-12 11:11:44 UTC,2504.35,0.3142,0.0042,0.0,-0.001,-0.09,-23.87,STOP_LOSS_HIT,0.1634
822,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.569,1.574,1.567,1.574,2026-07-12 11:20:59 UTC,2026-07-12 11:29:08 UTC,488.57,0.3138,0.0042,0.0,-0.001,-0.09,-23.9,STOP_LOSS_HIT,0.1624
823,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.572,1.577,1.57,1.577,2026-07-12 11:31:59 UTC,2026-07-12 11:43:41 UTC,701.21,0.3144,0.0042,0.0,-0.001,-0.09,-23.85,STOP_LOSS_HIT,0.1614
824,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.576,1.578,1.578,1.571,2026-07-12 11:44:59 UTC,2026-07-12 11:49:24 UTC,264.17,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1618
825,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.576,1.578,1.578,1.571,2026-07-12 11:57:59 UTC,2026-07-12 12:10:23 UTC,743.91,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1622
826,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.579,1.577,1.577,1.584,2026-07-12 12:16:59 UTC,2026-07-12 12:21:48 UTC,288.92,0.3158,0.0042,0.0,0.0004,0.04,9.5,MIN_PROFIT_TP_HIT,0.1626
827,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.568,1.566,1.566,1.573,2026-07-12 13:29:59 UTC,2026-07-12 13:42:00 UTC,720.79,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.163
828,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.568,1.566,1.566,1.573,2026-07-12 13:53:59 UTC,2026-07-12 14:01:54 UTC,474.75,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1634
829,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.567,1.569,1.569,1.562,2026-07-12 14:04:59 UTC,2026-07-12 14:06:46 UTC,106.67,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1638
830,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.569,1.574,1.567,1.574,2026-07-12 14:10:59 UTC,2026-07-12 14:32:44 UTC,1304.34,0.3138,0.0042,0.0,-0.001,-0.09,-23.9,STOP_LOSS_HIT,0.1628
831,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.579,1.572,1.579,2026-07-12 14:38:59 UTC,2026-07-12 14:46:42 UTC,462.43,0.3148,0.0042,0.0,-0.001,-0.09,-23.82,STOP_LOSS_HIT,0.1618
832,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.582,1.584,1.584,1.577,2026-07-12 15:03:59 UTC,2026-07-12 15:05:02 UTC,62.36,0.3164,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.1622
833,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.585,1.59,1.583,1.59,2026-07-12 15:14:59 UTC,2026-07-12 15:24:27 UTC,567.45,0.317,0.0042,0.0,-0.001,-0.09,-23.66,STOP_LOSS_HIT,0.1612
834,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.589,1.587,1.587,1.594,2026-07-12 15:27:59 UTC,2026-07-12 15:28:29 UTC,29.91,0.3178,0.0042,0.0,0.0004,0.04,9.44,MIN_PROFIT_TP_HIT,0.1616
835,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.585,1.587,1.587,1.58,2026-07-12 15:39:59 UTC,2026-07-12 15:48:04 UTC,484.04,0.317,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.162
836,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.587,1.585,1.585,1.592,2026-07-12 15:51:59 UTC,2026-07-12 16:12:26 UTC,1226.59,0.3174,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.1624
837,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.578,1.58,1.58,1.573,2026-07-12 16:35:59 UTC,2026-07-12 16:41:35 UTC,335.33,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.1628
838,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.581,1.579,1.579,1.586,2026-07-12 16:46:59 UTC,2026-07-12 16:53:03 UTC,363.04,0.3162,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.1632
839,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.578,1.58,1.58,1.573,2026-07-12 17:20:59 UTC,2026-07-12 17:38:55 UTC,1075.39,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.1636
840,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.579,1.577,1.577,1.584,2026-07-12 17:43:59 UTC,2026-07-12 17:45:08 UTC,68.92,0.3158,0.0042,0.0,0.0004,0.04,9.5,MIN_PROFIT_TP_HIT,0.164
841,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.573,1.575,1.575,1.568,2026-07-12 17:52:59 UTC,2026-07-12 18:00:39 UTC,459.71,0.3146,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.1644
842,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.572,1.572,1.579,2026-07-12 18:02:59 UTC,2026-07-12 18:06:01 UTC,181.95,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.1648
843,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.572,1.574,1.574,1.567,2026-07-12 18:11:59 UTC,2026-07-12 18:24:16 UTC,736.34,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.1652
844,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.573,1.578,1.571,1.578,2026-07-12 18:28:59 UTC,2026-07-12 18:30:56 UTC,116.11,0.3146,0.0042,0.0,-0.001,-0.09,-23.84,STOP_LOSS_HIT,0.1642
845,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.577,1.582,1.575,1.582,2026-07-12 18:34:59 UTC,2026-07-12 18:41:21 UTC,381.13,0.3154,0.0042,0.0,-0.001,-0.09,-23.78,STOP_LOSS_HIT,0.1632
846,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.58,1.582,1.582,1.575,2026-07-12 18:44:59 UTC,2026-07-12 18:45:21 UTC,21.42,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.1636
847,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.58,1.582,1.582,1.575,2026-07-12 18:53:59 UTC,2026-07-12 18:54:04 UTC,4.21,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.164
848,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.581,1.583,1.583,1.576,2026-07-12 18:56:59 UTC,2026-07-12 19:06:06 UTC,546.67,0.3162,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.1644
849,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.581,1.579,1.579,1.586,2026-07-12 19:14:59 UTC,2026-07-12 19:30:21 UTC,921.58,0.3162,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.1648
850,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.577,1.579,1.579,1.572,2026-07-12 19:32:59 UTC,2026-07-12 19:45:30 UTC,750.75,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.1652
851,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.58,1.578,1.578,1.585,2026-07-12 19:50:59 UTC,2026-07-12 19:58:33 UTC,453.64,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.1656
852,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.573,1.575,1.575,1.568,2026-07-12 20:08:59 UTC,2026-07-12 21:13:06 UTC,3846.39,0.3146,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.166
853,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.572,1.567,1.574,1.567,2026-07-12 21:14:59 UTC,2026-07-12 21:21:04 UTC,364.41,0.3144,0.0042,0.0,-0.001,-0.09,-23.85,STOP_LOSS_HIT,0.165
854,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.569,1.564,1.571,1.564,2026-07-12 21:25:59 UTC,2026-07-12 21:47:33 UTC,1293.06,0.3138,0.0042,0.0,-0.001,-0.09,-23.9,STOP_LOSS_HIT,0.164
855,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.563,1.565,1.565,1.558,2026-07-12 21:50:59 UTC,2026-07-12 21:58:49 UTC,469.39,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.1644
856,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.551,1.551,1.558,2026-07-12 22:00:59 UTC,2026-07-12 22:01:03 UTC,3.13,0.3106,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.1648
857,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.554,1.556,1.556,1.549,2026-07-12 22:07:59 UTC,2026-07-12 22:10:59 UTC,179.04,0.3108,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.1652
858,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-12 22:12:59 UTC,2026-07-12 22:17:55 UTC,295.18,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.1656
859,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.55,1.552,1.552,1.545,2026-07-12 22:21:59 UTC,2026-07-12 22:23:55 UTC,115.04,0.31,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.166
860,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-12 22:29:59 UTC,2026-07-12 22:34:27 UTC,267.6,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.1664
861,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.553,1.555,1.555,1.548,2026-07-12 23:40:59 UTC,2026-07-12 23:43:50 UTC,170.29,0.3106,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.1668
862,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.558,1.551,1.558,2026-07-12 23:47:59 UTC,2026-07-12 23:52:16 UTC,256.71,0.3106,0.0041,0.0,-0.001,-0.09,-24.15,STOP_LOSS_HIT,0.1658
863,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.557,1.555,1.555,1.562,2026-07-12 23:56:59 UTC,2026-07-13 00:00:11 UTC,191.28,0.3114,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.1662
864,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.563,1.565,1.565,1.558,2026-07-13 00:02:59 UTC,2026-07-13 00:04:58 UTC,118.11,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.1666
865,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.561,1.566,1.559,1.566,2026-07-13 00:08:59 UTC,2026-07-13 00:09:11 UTC,11.93,0.3122,0.0042,0.0,-0.001,-0.09,-24.02,STOP_LOSS_HIT,0.1656
866,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.572,1.572,1.579,2026-07-13 00:18:59 UTC,2026-07-13 00:25:06 UTC,366.25,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.166
867,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.571,1.566,1.573,1.566,2026-07-13 00:33:59 UTC,2026-07-13 00:37:31 UTC,211.25,0.3142,0.0042,0.0,-0.001,-0.09,-23.87,STOP_LOSS_HIT,0.165
868,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.555,1.557,1.557,1.55,2026-07-13 00:42:59 UTC,2026-07-13 00:43:18 UTC,18.97,0.311,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.1654
869,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.563,1.561,1.561,1.568,2026-07-13 00:49:59 UTC,2026-07-13 00:52:46 UTC,166.75,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.1658
870,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.559,1.557,1.557,1.564,2026-07-13 01:06:59 UTC,2026-07-13 01:08:44 UTC,104.18,0.3118,0.0042,0.0,0.0004,0.04,9.62,MIN_PROFIT_TP_HIT,0.1662
871,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.556,1.558,1.558,1.551,2026-07-13 01:12:59 UTC,2026-07-13 01:14:13 UTC,73.43,0.3112,0.0041,0.0,0.0004,0.04,9.64,MIN_PROFIT_TP_HIT,0.1666
872,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-13 01:17:59 UTC,2026-07-13 01:19:05 UTC,65.25,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.167
873,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.555,1.55,1.557,1.55,2026-07-13 01:23:59 UTC,2026-07-13 01:32:18 UTC,498.4,0.311,0.0041,0.0,-0.001,-0.09,-24.12,STOP_LOSS_HIT,0.166
874,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.549,1.551,1.551,1.544,2026-07-13 01:33:59 UTC,2026-07-13 01:34:44 UTC,44.99,0.3098,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.1664
875,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.537,1.539,1.539,1.532,2026-07-13 02:00:59 UTC,2026-07-13 02:03:12 UTC,132.69,0.3074,0.0041,0.0,0.0004,0.04,9.76,MIN_PROFIT_TP_HIT,0.1668
876,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.531,1.536,1.529,1.536,2026-07-13 02:08:59 UTC,2026-07-13 02:12:11 UTC,191.72,0.3062,0.0041,0.0,-0.001,-0.09,-24.49,STOP_LOSS_HIT,0.1658
877,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.542,1.54,1.54,1.547,2026-07-13 02:19:59 UTC,2026-07-13 02:23:35 UTC,215.97,0.3084,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.1662
878,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.531,1.533,1.533,1.526,2026-07-13 03:13:59 UTC,2026-07-13 03:14:55 UTC,55.51,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.1666
879,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.531,1.529,1.529,1.536,2026-07-13 03:18:59 UTC,2026-07-13 03:19:22 UTC,22.79,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.167
880,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.531,1.533,1.533,1.526,2026-07-13 03:25:59 UTC,2026-07-13 03:26:25 UTC,25.23,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.1674
881,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.529,1.527,1.527,1.534,2026-07-13 03:31:59 UTC,2026-07-13 03:32:31 UTC,31.08,0.3058,0.0041,0.0,0.0004,0.04,9.81,MIN_PROFIT_TP_HIT,0.1678
882,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.527,1.529,1.529,1.522,2026-07-13 03:37:59 UTC,2026-07-13 03:38:14 UTC,14.7,0.3054,0.0041,0.0,0.0004,0.04,9.82,MIN_PROFIT_TP_HIT,0.1682
883,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.542,1.54,1.54,1.547,2026-07-13 04:49:59 UTC,2026-07-13 04:53:06 UTC,186.99,0.3084,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.1686
884,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.534,1.536,1.536,1.529,2026-07-13 05:02:59 UTC,2026-07-13 05:03:12 UTC,12.41,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.169
885,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.539,1.537,1.537,1.544,2026-07-13 05:09:59 UTC,2026-07-13 05:14:34 UTC,274.16,0.3078,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.1694
886,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.535,1.537,1.537,1.53,2026-07-13 05:30:59 UTC,2026-07-13 05:31:46 UTC,46.62,0.307,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1698
887,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.546,1.546,1.553,2026-07-13 06:32:59 UTC,2026-07-13 06:36:14 UTC,194.53,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.1702
888,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.547,1.549,1.549,1.542,2026-07-13 06:39:59 UTC,2026-07-13 06:41:13 UTC,73.32,0.3094,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.1706
889,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.546,1.546,1.553,2026-07-13 06:46:59 UTC,2026-07-13 06:50:10 UTC,190.43,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.171
890,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.546,1.548,1.548,1.541,2026-07-13 06:55:59 UTC,2026-07-13 07:00:03 UTC,243.96,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.1714
891,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-13 08:47:59 UTC,2026-07-13 08:55:31 UTC,451.57,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.1718
